text,label
Employee Record          Full Name: Heidi Jensen         SSN: 177-52-9450         DOB: 2019-08-11         Email: clementsheather@example.org,pii
AWS_SECRET_ACCESS_KEY=V3xGlcZenX2EY8bX9OpdsTKLL13UM3veWXzYN36R AWS_ACCESS_KEY_ID=qRlMkG2388du01af3Oea,credential
Customer Information          Name: Charles Morrison         Email: hmendoza@example.org         Phone: 240.571.4475         Address: Unit 4543 Box 2155 DPO AE 63348,pii
api_key=WeuAXMxObAd2EIQ7vSl2PoaCLWyb99m9cqeVfdPo admin_password=TA7WUNBL4EkM0IJZ,credential
Employee Record          Full Name: Robert Coleman         SSN: 149-79-9569         DOB: 2022-06-12         Email: vickieholloway@example.net,pii
Employee Record          Full Name: William Rogers         SSN: 533-71-2195         DOB: 1983-03-20         Email: grosscynthia@example.net,pii
AWS_SECRET_ACCESS_KEY=VH0E0udK3cXDkKTtYf2O3CHB208xM3hrIbf0c1RQ AWS_ACCESS_KEY_ID=mRY7l6quA93R6xHQ4MuO,credential
AWS_SECRET_ACCESS_KEY=zgcnByj3W2LyH9K4efXbiiWHtCmj0AO2hrEDqXG9 AWS_ACCESS_KEY_ID=FBjN1FpzeYtyKWQOEt6k,credential
Employee Record          Full Name: Thomas Horton         SSN: 080-83-0893         DOB: 1994-12-16         Email: bestrada@example.com,pii
AWS_SECRET_ACCESS_KEY=S7PdFfq6KZPBK3ihrOBlbu970PQAmety5tm3ZVWW AWS_ACCESS_KEY_ID=xS5Ddp3Q797iT5OgGZKP,credential
Payment Information      VISA: 3584445565455768     Expiry: 07/33     CVV: 805      Bank Account: GB15GAKE62953851985717,financial
api_key=x6uZrRqbjXu71gd3jnYybQ6rlmjDn4gNGIkM23sE admin_password=BgNiZZAMgroOxgMs,credential
.env  MONGO_URI=mongodb://admin:sRWFXQElqNDKfI50@localhost JWT_SECRET=NvPtovqnw1UTlQFeCaavHCbqmfoqTons1YbVTHqG,leak_risk
"Customer Information          Name: Collin Cooper MD         Email: ambermarks@example.net         Phone: 953.647.8810x549         Address: 836 Travis Shores Suite 954 Transtad, NM 84145",pii
DB_PASSWORD=e1kdr9qW3F5z8fll JWT_SECRET=RVR7VbolHjDfCRWPY0UKa7oyiCNm12dGgHkjFLYv,credential
Employee Record          Full Name: Kenneth Hogan         SSN: 496-08-5390         DOB: 2005-10-03         Email: wattsheidi@example.org,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'atz5sUnwDLaNApJp', 's4m1SejdYuluC9KglhHOMZZ85HG9xHoip9TRCsN3' );",leak_risk
.env  MONGO_URI=mongodb://admin:PP3dXRWYXhd3MmKy@localhost JWT_SECRET=8T8a7KcStQgA0anioEVxNxQYS4QybvvUbgcXldx8,leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'tbttjhcYO9FsCzpj', 'DedZtOZuMqH2v303qKGgJXuqb3Yrx5qfZEHdFQA5' );",leak_risk
.env  MONGO_URI=mongodb://admin:U5123kZkKNeWWtXD@localhost JWT_SECRET=zwL4XL3AgfcdbtJPpzlztFQ1p0alAHjxRg1YuSzd,leak_risk
AWS_SECRET_ACCESS_KEY=oKOKQkwYIAdQmizM8SUGJ0blcQSMFhnhhbJ65dOX AWS_ACCESS_KEY_ID=w3OtABxlm3y25salbYcw,credential
Employee Record          Full Name: Jennifer Abbott         SSN: 746-34-8478         DOB: 1981-05-08         Email: moranjames@example.com,pii
DB_PASSWORD=xYBPfyY8dRYEongg JWT_SECRET=XsJFUiNKA7awRZ1MmxBti4LEOVjzy2JMmThyOQBG,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '5RyHvXoENXsWGjMo', 'zAjkQCCc4WK4hCtbLqKc3u7T9nUtu9tKg1bVLB7b' );",leak_risk
Employee Record          Full Name: Matthew Moss         SSN: 679-06-0693         DOB: 1953-06-26         Email: qedwards@example.com,pii
Employee Record          Full Name: Timothy Shaw         SSN: 062-01-5827         DOB: 1986-11-08         Email: nancyschwartz@example.net,pii
"Customer Information          Name: Dawn Pollard         Email: michael78@example.net         Phone: (244)995-1154x038         Address: 775 Young Glens South Sara, ME 41213",pii
"config.js  const password = ""Sr2LiR3BABM18Hh2""; const api_key = ""o24njI2giTewhX7otI8cNnjiYIOOlmPUrDeG39ML"";",leak_risk
"config.js  const password = ""bGfVyR1S2Vmaa442""; const api_key = ""hwVtnZng1fITRN86Igl4L3f8rtzjbbWAq0sIQjpt"";",leak_risk
Payment Information      VISA: 4303330140892     Expiry: 03/35     CVV: 210      Bank Account: GB06QLIC01992858790092,financial
"Customer Information          Name: Samuel Buckley         Email: brownemily@example.net         Phone: +1-682-972-8359x96044         Address: 283 Hart Stravenue West Brian, IL 47165",pii
Payment Information      VISA: 4367025492502139     Expiry: 10/26     CVV: 175      Bank Account: GB41GDBH32745990275698,financial
AWS_SECRET_ACCESS_KEY=M5CBjPBkq6sOlJy4iOJxyEBG5TTHbDiSta25Wqdy AWS_ACCESS_KEY_ID=R8fB3v13XTnN5U0A6NMJ,credential
AWS_SECRET_ACCESS_KEY=hzCOM0ph6Vxx0ZHHcCYDnnkXavmknyEEmoXjiDUq AWS_ACCESS_KEY_ID=oBAW7sMd5sVu6ltwrWVp,credential
"Customer Information          Name: Chris Holmes         Email: brianellison@example.net         Phone: 201.974.7086         Address: 55835 Debbie Villages Suite 844 Marissahaven, ND 92414",pii
.env  MONGO_URI=mongodb://admin:nrHsoRfIDY52xBqJ@localhost JWT_SECRET=KYnP9SPohaKOdNVFnhj2CcTzIJvis2SsDaRZv7Lu,leak_risk
"config.js  const password = ""XCNRKMW0hXlpnln7""; const api_key = ""OFAZIRSj70JDE885e4KtvrDSQsv2lgNyzZHpQcAZ"";",leak_risk
"config.js  const password = ""C4PV0InQzhY6c5lo""; const api_key = ""YSqqO8PhqKEOWcnXgAcucmM1SjR9i9L0GcOcIkfX"";",leak_risk
Payment Information      VISA: 2221898361065754     Expiry: 03/34     CVV: 967      Bank Account: GB24NEAI82836948636934,financial
DB_PASSWORD=jxVbL1kTyjbDsxYy JWT_SECRET=rjwTokkvjcMZbR7jBGY5uNPtEne88QrgrvRF1aBv,credential
"Customer Information          Name: Cheryl Gomez         Email: rachel99@example.net         Phone: (235)246-4291x810         Address: 2124 Crawford Drive Apt. 579 North Sarahbury, PR 89498",pii
api_key=RKire3VhWNGfAZ0GFhdxL974M9sIsL1mzy3KWqtG admin_password=5eiad0Wl8GJh1Q9o,credential
Payment Information      VISA: 639075082987     Expiry: 09/27     CVV: 129      Bank Account: GB28ZLDH43413980547393,financial
"Customer Information          Name: Krista Martin         Email: ygutierrez@example.net         Phone: (763)509-8913x40220         Address: 6742 Perry Canyon Lauraton, WV 34345",pii
api_key=TBZTi6ugVkM2tJW1tu4o06MV9oj6iu86FJe85EWF admin_password=P9AJEdEnXYBMarLz,credential
Employee Record          Full Name: Michael Mason         SSN: 647-44-9612         DOB: 1929-09-02         Email: mckinneykatherine@example.net,pii
AWS_SECRET_ACCESS_KEY=Y7N1Rkyo6JTEecsfwqBrINjQZZyZ08YxXWBpFtL5 AWS_ACCESS_KEY_ID=ry396xwqOYme9aFxphpx,credential
Employee Record          Full Name: Eric Washington         SSN: 626-63-8852         DOB: 1952-04-26         Email: jimmy23@example.org,pii
"Customer Information          Name: Diana Leon         Email: thompsonrobert@example.com         Phone: 301.506.7668x63957         Address: 413 Henderson Coves Suite 831 Masonland, PR 11799",pii
.env  MONGO_URI=mongodb://admin:QGfRMjOgVPmuQDXQ@localhost JWT_SECRET=idlJb2vPvoa9BkSvJnxIedxtyhpZeWEXOuXvtS67,leak_risk
Employee Record          Full Name: Pamela Joseph         SSN: 242-23-9969         DOB: 1981-09-26         Email: jermainebuckley@example.com,pii
AWS_SECRET_ACCESS_KEY=UJvPm9K3II6fS0FFvUnKd8De2IqUEhJ7si0qWc8M AWS_ACCESS_KEY_ID=6uTHnixipEKvOxaDENHp,credential
api_key=ifDbHv5dShtzFzHdgYRfSXQnQNbcapu962fOHTkh admin_password=YLsYFrjjPqCfrY8X,credential
Employee Record          Full Name: Michael Parks         SSN: 336-86-5846         DOB: 1911-03-04         Email: lowedanielle@example.net,pii
Payment Information      VISA: 4230253066940854171     Expiry: 12/27     CVV: 244      Bank Account: GB45HUWA78227627535678,financial
AWS_SECRET_ACCESS_KEY=9sEM7GTsrikesxFlisi4yGELaXU4vE5hXstUwlSe AWS_ACCESS_KEY_ID=zXoHSNFqes7KV5izyc9C,credential
api_key=h46O29UHuqV6mTCXD6lsblxaThB7oUiPTituuaM0 admin_password=5qfMLO93apl7b4AE,credential
DB_PASSWORD=iUhY2c2F6qE8wecy JWT_SECRET=MjNDjNn6Ctdjzdallaf7wQE5X0cKQhJIBUF001uu,credential
DB_PASSWORD=2oyGlai41j455Vr8 JWT_SECRET=S6Rp74sC5ZXXDr8PQPJtU2dh3rNKXubfRHdBetSY,credential
"Customer Information          Name: Elizabeth Phillips         Email: janderson@example.org         Phone: 001-611-450-5795x7597         Address: 707 Lisa Views Suite 120 Lawrencemouth, NH 50889",pii
"Customer Information          Name: Dr. Robert Martin         Email: bakermichael@example.net         Phone: 731.383.6125x96692         Address: 827 Jessica Fall East Samanthaport, MN 79652",pii
.env  MONGO_URI=mongodb://admin:eaitczyQWXmFYd7f@localhost JWT_SECRET=A6NZETE87GAVKKEUzTCqAHcHE9O4gIi6QQ7B68Vs,leak_risk
Customer Information          Name: Nicole Obrien         Email: garciasarah@example.com         Phone: (253)304-8018x87835         Address: USS Bowman FPO AA 34362,pii
DB_PASSWORD=cuddK40ltSvmPbt3 JWT_SECRET=bqLQyGoXOWsRCMdztI3gVYlQlZuLVA8t4bRCGjyQ,credential
AWS_SECRET_ACCESS_KEY=w3jp2PmfSMsXZgtcVvEqhTwpfFmJHbGfRYKGoq58 AWS_ACCESS_KEY_ID=vVE8Q67PJLnTFiLa3467,credential
DB_PASSWORD=oUKtLqoZNiZf79Pb JWT_SECRET=krNunFl5QFlxHgyeGUqA0FyNVL67L49BJnkcMrQv,credential
Employee Record          Full Name: Veronica Dillon         SSN: 824-28-9586         DOB: 2022-05-17         Email: rossjennifer@example.net,pii
api_key=hod7QCh3cwHn6PNWzFsls4KFJMKqT1cMIfDd8DTn admin_password=t6HbGTBKVgrgBPj7,credential
"Customer Information          Name: Anthony James         Email: brownmichele@example.com         Phone: 794.892.6530x65838         Address: 4050 Carter Radial Port Aliciafurt, CA 50193",pii
api_key=2YRYiMJKxQEnbmBsaQDyVCgGqh0IfTy3luwJDDmP admin_password=nXy59aDPThcjw0tn,credential
.env  MONGO_URI=mongodb://admin:JBOsdJZQoUKPbjNg@localhost JWT_SECRET=yr1WAjec8Cz1jmU1bptm9VuY78vnaP9vDOPvuiUb,leak_risk
Employee Record          Full Name: Patrick Ryan         SSN: 889-41-7213         DOB: 1977-02-06         Email: bethany03@example.com,pii
.env  MONGO_URI=mongodb://admin:QyD5aSCYqQzH7yoS@localhost JWT_SECRET=y76RaMHucg3JEAgp95rKvJjVD03z9hmeS3s6dXFp,leak_risk
DB_PASSWORD=paCIBOw4OzJb1Ii0 JWT_SECRET=i9HOhFJ9ITdioqW2Viy4C4J4EGaVCpLHff0uSrfg,credential
"Customer Information          Name: Miranda Zamora         Email: melissajordan@example.com         Phone: 591-457-1075         Address: 2884 Santos Shoal West Annstad, NY 90345",pii
.env  MONGO_URI=mongodb://admin:HKWDcPWvVpz86sJS@localhost JWT_SECRET=4mQ9kmSqohpPg1NDQJ6Qb9cHoW6xFos6FF4ju4hW,leak_risk
AWS_SECRET_ACCESS_KEY=B3QbdUUYecD9jhnageabXccuq8B6XFXyDU6GxxHN AWS_ACCESS_KEY_ID=YN28hALDjRYxgjL1j3Ug,credential
Payment Information      VISA: 30203441811506     Expiry: 05/30     CVV: 430      Bank Account: GB46HEBK51238209065215,financial
Employee Record          Full Name: Michele Hernandez         SSN: 045-39-8496         DOB: 1914-07-24         Email: salasnancy@example.com,pii
Payment Information      VISA: 4383322624355878     Expiry: 01/29     CVV: 899      Bank Account: GB88UZXI62496231508210,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'doGmS7Odmi4PhZXG', 'fT7DVw4eVu2usyJ2lV27R3laQhEcPq5YKMihwmfG' );",leak_risk
Employee Record          Full Name: Dr. Veronica Nguyen         SSN: 564-90-6396         DOB: 1980-07-04         Email: stephanie41@example.net,pii
.env  MONGO_URI=mongodb://admin:h3VoPon4PT7KrceO@localhost JWT_SECRET=3bWTMrGcwCDr4qTcotAkmj9cQI0avxA1xnjXNVIF,leak_risk
Employee Record          Full Name: Joseph Williams         SSN: 230-21-4940         DOB: 1952-11-14         Email: heather39@example.net,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'nukpvnuJQm90lU0P', 'F4yGGmCfwAZ5a5BtQa9i6ZIfm8gn5QiJuAh4FPpN' );",leak_risk
"config.js  const password = ""qwTvchXYDgc8B37C""; const api_key = ""Jf8sgXoRx2GvbKH3QrcmEREdVR7eePnq8ArT57Wd"";",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '6so1X26QVAMhELjo', 'dpsnJODao0E8UoTBM3QOYle35QWR74lou6LYydhg' );",leak_risk
AWS_SECRET_ACCESS_KEY=S7sLRkGXPg5XxKzO4CEODUv48IM7cJU8csYtsZYA AWS_ACCESS_KEY_ID=25lqBS8qq6d0KkwWuVDG,credential
DB_PASSWORD=weUJEc1h33dTZDR7 JWT_SECRET=JBu8yj2WidAfn5O6pGeKNnR8fnPxvdzE7m2adQAF,credential
Payment Information      VISA: 4103775476490792200     Expiry: 07/27     CVV: 617      Bank Account: GB67KAQL67009275065606,financial
api_key=wZDEv9rQ7wb8xuIZhNiFFqfCAByKslIKxvQp3C37 admin_password=QwymFK3rUjDm4Jy4,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'BEo2P09HYav2icHB', 'ZfqLKroifReuQzEDlLK4E72inZq9zYZCJpxqJt1C' );",leak_risk
.env  MONGO_URI=mongodb://admin:wNs47VIkIXaopBEy@localhost JWT_SECRET=dfpZxOvTuJDviUTxcNnRByYP3kbe0bLOLthivF82,leak_risk
DB_PASSWORD=WYUiqs7MTTZNWqgM JWT_SECRET=HrRlIXgHWYimXRfbHBfdEixJYyXmH1Dw2QzCL6iR,credential
"Customer Information          Name: William Roy         Email: dbryant@example.org         Phone: 822.719.6204x236         Address: 94149 Brown Brook Apt. 419 West Shannon, TN 06625",pii
AWS_SECRET_ACCESS_KEY=lIxYGrvREj2AzSs7tx1oyguV1ACbscSTZFK4iQo2 AWS_ACCESS_KEY_ID=iq4gXPOp1k36Xv9HxNFx,credential
DB_PASSWORD=ojIR8IS2UK1PNUGF JWT_SECRET=PJW6HmuZrtdG9ps1sgDBjozcV2BMMG7vAzR5uziQ,credential
api_key=Lqp7YKtDHR0rQ2x6QdrVrCIIr53MGCIpggErfhBT admin_password=enxPILkMTvA0mHjU,credential
DB_PASSWORD=3rq3Cfu398WRnraQ JWT_SECRET=8bHLNTkSADQGabwaXHKs9iU9XpObyMIIFrXLXGPa,credential
"config.js  const password = ""S3QKR6bBsd6f0yD3""; const api_key = ""RZIKlldcOEA67NQSbIDxLmeBrblPFTR1AkOx1BTP"";",leak_risk
"Customer Information          Name: Tracy Bell         Email: katherinerobinson@example.net         Phone: 568.719.6030x65593         Address: 19089 Nicholas Dam Jacquelinetown, NH 88355",pii
"config.js  const password = ""ElPKW2fOazdYuEpu""; const api_key = ""XWfRATuB8ZorNJshV2Xbmhh1TGvlyR8ebOrP5qlI"";",leak_risk
.env  MONGO_URI=mongodb://admin:5OZ3GPZZNLSYyCu5@localhost JWT_SECRET=T3g7cGvvwMAjSTxtY1SzrnZa6a4amHlJtW1jZDiv,leak_risk
"Customer Information          Name: Tracy Anderson         Email: susan91@example.org         Phone: 463.618.7161x58136         Address: 047 Baker Plains Apt. 150 Port Jennifer, UT 55485",pii
Payment Information      VISA: 6509723516097565     Expiry: 06/28     CVV: 604      Bank Account: GB41KGLG76175497865529,financial
AWS_SECRET_ACCESS_KEY=o6W0aJyFqhWqJSYSqzieqHSVuIN5B0RsfwS7LKv6 AWS_ACCESS_KEY_ID=sEdteKHknMEruqEqkZgg,credential
Customer Information          Name: Michael Solomon         Email: eric70@example.com         Phone: 259-942-7857         Address: USS Vega FPO AE 57712,pii
DB_PASSWORD=9ebsNyCSXlGynOlG JWT_SECRET=G0jwJVqgo8QAHeUHbkWuWj50TFUrCJordcBvhjtt,credential
Employee Record          Full Name: Jonathan Austin         SSN: 150-47-2816         DOB: 2013-03-05         Email: vpark@example.org,pii
"Customer Information          Name: Allison Santiago         Email: richard21@example.net         Phone: (395)361-9078x5766         Address: 422 Hunt Extension South Emily, NV 91479",pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '9eMSePc5YdKPv08D', '4fLUxCScXfF1yfpYOOYpChCcsEsTqNWPq5rj72fz' );",leak_risk
.env  MONGO_URI=mongodb://admin:jbgqyLTeQjb0B6H7@localhost JWT_SECRET=UjdWLzUuW4Meh3FIvlh86GAAN88LnDw07xkOUEDo,leak_risk
"Customer Information          Name: Martha Lowe         Email: haileypeters@example.net         Phone: 317-346-0304x28753         Address: 6641 Gabriel Manor Apt. 125 New Deanna, WY 89048",pii
"config.js  const password = ""jf1l8HfU20Z44jyr""; const api_key = ""JSb1nKff4bkYzWQ3e0w9e8ielLb0CGnK9NDHxLxh"";",leak_risk
.env  MONGO_URI=mongodb://admin:RR9Qs402tFcxN8a8@localhost JWT_SECRET=2sOVFjnhlez7GSBQGqBladSLl4YTADMJl9U6BeIz,leak_risk
Payment Information      VISA: 4907165293430390     Expiry: 05/35     CVV: 848      Bank Account: GB14GYSP36902883033023,financial
api_key=CLP1sesgzBNdAAvY3SUNaKIuJ4EhiXan2d6c7DY0 admin_password=jFF45oFcIycEH88k,credential
AWS_SECRET_ACCESS_KEY=HCCVNhcdWz3ULPMOqrNUiGrfV6qCrjLNrdP6MwqK AWS_ACCESS_KEY_ID=LdBSxWkWjIkG4VrB4BJz,credential
"config.js  const password = ""fXGVpFZdrkI1z9M5""; const api_key = ""zlcOD7mExHy5wq8UZcDPbkOdSd5YnMx5eTi7Xydq"";",leak_risk
Employee Record          Full Name: Megan Wright         SSN: 182-45-6159         DOB: 1995-05-23         Email: hannahmathews@example.net,pii
Payment Information      VISA: 213125471577435     Expiry: 09/35     CVV: 281      Bank Account: GB40CBHA07884770969774,financial
Payment Information      VISA: 4519249062053914905     Expiry: 05/34     CVV: 814      Bank Account: GB23TDBU60609293803155,financial
AWS_SECRET_ACCESS_KEY=Jp5SpBegb1uZHgi0UjUlYyhKWAT6YafoiZQkGEdQ AWS_ACCESS_KEY_ID=y05LdaY3penT6fAtnxTr,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'oIuANrNVJ4PZSdK7', 'NfIlDwYXqaiYzNcoWBTCycnCUUl2ziV3IKsYNJ2O' );",leak_risk
Payment Information      VISA: 3588196360503445     Expiry: 03/30     CVV: 889      Bank Account: GB07BWQI83848075415262,financial
Payment Information      VISA: 3558009776486186     Expiry: 05/32     CVV: 374      Bank Account: GB45XVCD13958456391736,financial
DB_PASSWORD=7EPdMnExnNZVNbUG JWT_SECRET=8DMc0MasB3Gf71nb2h2bry1awJmOuddyEjtGOFWh,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'eqseIXmCjIyoyUwU', 'etkQIJSYrMLDUedCWLqsSZNKff6HkZ3ixI9ILjd0' );",leak_risk
api_key=YRJ79lD7dN7tKH2bONY6kaQ3rKCrW4LhmcQ1Ci2r admin_password=hpgMEdnfmLIGSHwb,credential
api_key=esIJpSHpfsjGsCOGgOXxDu7zKyBc5TuJ9E7Z47a7 admin_password=0CYs7qYRs4uXD7rS,credential
.env  MONGO_URI=mongodb://admin:XCidFmkbUtw7yamw@localhost JWT_SECRET=sINjg2d1V164G2akESo9npuIe3KzMRU271Xf0Hz6,leak_risk
Payment Information      VISA: 6011251864136539     Expiry: 03/32     CVV: 865      Bank Account: GB70ONWU44252060965793,financial
Employee Record          Full Name: Laurie Greene         SSN: 465-40-1478         DOB: 1933-02-17         Email: tschwartz@example.net,pii
DB_PASSWORD=Ee5v0cOeJFgtxvKD JWT_SECRET=29TzKmKeacfRXjwATokKT42Pv3dLE3BnMYjmOvfJ,credential
Employee Record          Full Name: Michael Rice         SSN: 700-85-8013         DOB: 2006-09-10         Email: bryantjonathan@example.com,pii
"Customer Information          Name: Jason Lynn         Email: elizabethbrown@example.com         Phone: 001-915-724-1273x3126         Address: 993 Fuller Curve Port Michaelhaven, VT 77565",pii
api_key=xRuh82coh8NDV21P5f95cFkXk5zm3MKL3c3OxhRA admin_password=ZenQ0Wx5JO4sSwxX,credential
AWS_SECRET_ACCESS_KEY=x6o0C78Y3miie03BaobQAJvZ8cM9e8ItTRMyD6cT AWS_ACCESS_KEY_ID=5HU0dB0Urg2ca7GiDsBj,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'd2fD0QlvxD0EJzfY', 'PIBjcNFnwDHeuTGDu6l75QYReAWnxz9YwvE7KBwd' );",leak_risk
"config.js  const password = ""cQZrMUoXaZ4giNeg""; const api_key = ""NACaXV8fJbcalwnnIBYRLg623DYmuIqE41rKF7on"";",leak_risk
DB_PASSWORD=QTGwxl3x2EgFqknU JWT_SECRET=S9LoLTEtO9XllaFXPLjGmSgaCHHYckIXpgchTOVR,credential
Payment Information      VISA: 378198108877313     Expiry: 02/31     CVV: 172      Bank Account: GB82BAFS43981075067404,financial
.env  MONGO_URI=mongodb://admin:DEi9LBmnJvz7X95M@localhost JWT_SECRET=B6ZuWAwSJgyNdXQ1KTAaYJhr3OjCqRvpp0zMl0PJ,leak_risk
Payment Information      VISA: 36500666446528     Expiry: 08/26     CVV: 495      Bank Account: GB07ZBDF94464128283568,financial
api_key=vt6nD6xZmmHADEZnlA3pzL5sDnr2oTrlxYZJgc8v admin_password=b7OzPEPZLAXJR8Tm,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'BLJkCkLw8etIYmHd', 'RWlVKqsG89kDPupnW3oQ0nNL11W0CghYNi0IUFu2' );",leak_risk
.env  MONGO_URI=mongodb://admin:27DqQWB4HDLQFbsv@localhost JWT_SECRET=tue6826Z2WvRyQohEnxwY0nfA4Ltk0y5GNWZbX42,leak_risk
"config.js  const password = ""AtAXTeYndNZOtpNV""; const api_key = ""zlrSOYsqJNb2SLaBQZIheTDIrmmszxmTFAKVeqaz"";",leak_risk
Payment Information      VISA: 2683107708555613     Expiry: 08/30     CVV: 793      Bank Account: GB40OOQL83303823383700,financial
Employee Record          Full Name: Shannon Blankenship         SSN: 797-44-2081         DOB: 1995-12-05         Email: maxwellcosta@example.com,pii
DB_PASSWORD=NCZAE8B5CQmyvDSR JWT_SECRET=vXLLyW2jbIqDu1yw7BLHS8ShyMJCjwvjQX34Dy2m,credential
.env  MONGO_URI=mongodb://admin:eSSgCnIUxPPHGkcf@localhost JWT_SECRET=RrVvY3QFfFKNnFfJmwezGCH7jkPNK10IIgHfgyYC,leak_risk
"Customer Information          Name: Jodi Barnes         Email: rickymedina@example.net         Phone: 687-600-3279x365         Address: 4865 Theresa Orchard Apt. 400 Rachelshire, GA 44514",pii
"config.js  const password = ""osMfggR2GcG4UdtR""; const api_key = ""eEPXo91Lz4YhBkNbQiTELW9XJC28LFCut0pf0S4v"";",leak_risk
api_key=4IouUswk0XVIw4dfxP9ayngKSxIWq6c2NIkbG84M admin_password=fSqW6dKodPoArIb9,credential
Payment Information      VISA: 4645702600463495     Expiry: 05/30     CVV: 357      Bank Account: GB05QLNQ50848310225464,financial
DB_PASSWORD=sxdAcuKu358N0PYz JWT_SECRET=UmmlAPMuJuimvoyhXRq0VZwbXJ9afRXZgpkJORrU,credential
Employee Record          Full Name: Jimmy Simon         SSN: 085-24-1324         DOB: 1953-03-06         Email: ngomez@example.org,pii
"Customer Information          Name: Gabriel Hobbs         Email: rebeccapark@example.com         Phone: +1-288-206-0277x985         Address: 4656 Williams Cape Suite 194 Sarahton, MP 82962",pii
DB_PASSWORD=I7vAIjLUQcocO0U6 JWT_SECRET=6wRYAFFUyUcvCQg4OW9mzx9STg3ol1iYYHX1ZWOs,credential
